"TeamRank","TeamId","TeamName","TeamTotalTime","Leg","Location","LegTime","ArrivalTime","Runner","LegTimeMin","FinishTime","LegDistanceKm"
"137","8994","Fun Squad","31 h 49m","10","Lipno nad Vltavou","1h 12m","9. 5. 16:29","David Salanda","72","09/05/2026 16:29","13.7"
"137","8994","Fun Squad","31 h 49m","11","Vyšší Brod","58m","9. 5. 17:27","Michal Drbohlav","58","09/05/2026 17:27","10"
"137","8994","Fun Squad","31 h 49m","12","Rožmberk, náměstí","35m","9. 5. 18:02","Martin Legat","35","09/05/2026 18:02","6.9"
"137","8994","Fun Squad","31 h 49m","13","Rožmitál na Šumavě","33m","9. 5. 18:36","Ales Pelik","33","09/05/2026 18:36","8.2"
"137","8994","Fun Squad","31 h 49m","14","Věžovatá Pláně","54m","9. 5. 19:31","Lucie Skoumalová","54","09/05/2026 19:31","9.8"
"137","8994","Fun Squad","31 h 49m","15","Plešovice","1h 17m","9. 5. 20:49","Eliška Bukovičová","77","09/05/2026 20:49","14.2"
"137","8994","Fun Squad","31 h 49m","16","Boršov","1h 12m","9. 5. 22:01","Roman Heincl","72","09/05/2026 22:01","12.9"
"137","8994","Fun Squad","31 h 49m","17","České Budějovice","47m","9. 5. 22:48","Eric Leitner","47","09/05/2026 22:48","9.8"
"137","8994","Fun Squad","31 h 49m","18","Hluboká","41m","9. 5. 23:29","Kateřina Šindelářová","41","09/05/2026 23:29","9.9"
"137","8994","Fun Squad","31 h 49m","19","Purkarec","1h 6m","10. 5. 00:36","Martin Legat","66","10/05/2026 00:36","12.6"
"137","8994","Fun Squad","31 h 49m","20","Hněvkovice Zámek","54m","10. 5. 01:30","Michal Drbohlav","54","10/05/2026 01:30","10.1"
"137","8994","Fun Squad","31 h 49m","21","Chrášťany","1h 4m","10. 5. 02:34","Martin Veltruský","64","10/05/2026 02:34","13.3"
"137","8994","Fun Squad","31 h 49m","22","Slabčice","31m","10. 5. 03:06","David Salanda","31","10/05/2026 03:06","6.5"
"137","8994","Fun Squad","31 h 49m","23","Jetětice","47m","10. 5. 03:53","Dan Rutkovský","47","10/05/2026 03:53","9.4"
"137","8994","Fun Squad","31 h 49m","24","Květov","50m","10. 5. 04:43","Jirina Strejckova","50","10/05/2026 04:43","9.4"
"137","8994","Fun Squad","31 h 49m","25","Kostelec nad Vltavou","48m","10. 5. 05:31","Ales Pelik","48","10/05/2026 05:31","12.5"
"137","8994","Fun Squad","31 h 49m","26","Klučenice","51m","10. 5. 06:23","Roman Heincl","51","10/05/2026 06:23","9.5"
"137","8994","Fun Squad","31 h 49m","27","Hřebeny","40m","10. 5. 07:03","Lucie Skoumalová","40","10/05/2026 07:03","7.6"
"137","8994","Fun Squad","31 h 49m","28","Kamýk na Vltavou","47m","10. 5. 07:51","Kateřina Šindelářová","47","10/05/2026 07:51","10.1"
"137","8994","Fun Squad","31 h 49m","29","Líchovy","42m","10. 5. 08:33","Eliška Bukovičová","42","10/05/2026 08:33","8.2"
"137","8994","Fun Squad","31 h 49m","30","Štola Josef","53m","10. 5. 09:27","Eric Leitner","53","10/05/2026 09:27","10.3"
"137","8994","Fun Squad","31 h 49m","31","Živohošť","1h 6m","10. 5. 10:33","David Salanda","66","10/05/2026 10:33","11.1"
"137","8994","Fun Squad","31 h 49m","32","Rabyně","1h 20m","10. 5. 11:53","Martin Legat","80","10/05/2026 11:53","12.3"
"137","8994","Fun Squad","31 h 49m","33","Hradištko","1h 16m","10. 5. 13:10","Martin Veltruský","76","10/05/2026 13:10","13.8"
"137","8994","Fun Squad","31 h 49m","34","Davle","27m","10. 5. 13:37","Jirina Strejckova","27","10/05/2026 13:37","5.7"
"137","8994","Fun Squad","31 h 49m","35","Vrané nad Vltavou","48m","10. 5. 14:26","Dan Rutkovský","48","10/05/2026 14:26","8.8"
"137","8994","Fun Squad","31 h 49m","36","Cil Sportcentrum HAMR","63 m","10. 5. 15:29","Michal Drbohlav","63","10/05/2026 15:29","11.6"
"137","8994","Fun Squad","31 h 49m","0","Start","--","9. 5. 07:40","","#VALUE!","09/05/2026 07:40",""
"138","8995","(R)unisáci","30 h 45m","1","Kvilda","43m","9. 5. 09:13","Jaromír Kyněra","43","09/05/2026 09:13","9.3"
"138","8995","(R)unisáci","30 h 45m","2","Borová Lada","1h 0m","9. 5. 10:14","Petr Kalista","60","09/05/2026 10:14","12.2"
"138","8995","(R)unisáci","30 h 45m","3","Strážný","1h 3m","9. 5. 11:17","Petr Mikeš","63","09/05/2026 11:17","15.3"
"138","8995","(R)unisáci","30 h 45m","4","Lenora","45m","9. 5. 12:03","Šárka Kizáková","45","09/05/2026 12:03","7.8"
"138","8995","(R)unisáci","30 h 45m","5","Stožec","43m","9. 5. 12:47","Iva Šnoplová","43","09/05/2026 12:47","8.4"
"138","8995","(R)unisáci","30 h 45m","6","Nová Pec","1h 5m","9. 5. 13:53","Vít Šnopl","65","09/05/2026 13:53","15.3"
"138","8995","(R)unisáci","30 h 45m","7","Horní Planá","39m","9. 5. 14:32","Jiří Buš","39","09/05/2026 14:32","8"
"138","8995","(R)unisáci","30 h 45m","8","Černá v Pošumaví","47m","9. 5. 15:20","Lukáš Švestka","47","09/05/2026 15:20","11.8"
"138","8995","(R)unisáci","30 h 45m","9","Milná","42m","9. 5. 16:03","David Čech","42","09/05/2026 16:03","9.4"
"138","8995","(R)unisáci","30 h 45m","10","Lipno nad Vltavou","51m","9. 5. 16:54","Jan Vaníček","51","09/05/2026 16:54","13.7"
"138","8995","(R)unisáci","30 h 45m","11","Vyšší Brod","53m","9. 5. 17:48","Karolína Černá","53","09/05/2026 17:48","10"
"138","8995","(R)unisáci","30 h 45m","12","Rožmberk, náměstí","32m","9. 5. 18:21","Michal Zedníček","32","09/05/2026 18:21","6.9"
"138","8995","(R)unisáci","30 h 45m","13","Rožmitál na Šumavě","46m","9. 5. 19:07","Iva Šnoplová","46","09/05/2026 19:07","8.2"
"138","8995","(R)unisáci","30 h 45m","14","Věžovatá Pláně","49m","9. 5. 19:57","Vít Šnopl","49","09/05/2026 19:57","9.8"
"138","8995","(R)unisáci","30 h 45m","15","Plešovice","1h 19m","9. 5. 21:17","Petr Kalista","79","09/05/2026 21:17","14.2"
"138","8995","(R)unisáci","30 h 45m","16","Boršov","57m","9. 5. 22:14","Petr Mikeš","57","09/05/2026 22:14","12.9"
"138","8995","(R)unisáci","30 h 45m","17","České Budějovice","44m","9. 5. 22:59","Jaromír Kyněra","44","09/05/2026 22:59","9.8"
"138","8995","(R)unisáci","30 h 45m","18","Hluboká","57m","9. 5. 23:56","Šárka Kizáková","57","09/05/2026 23:56","9.9"
"138","8995","(R)unisáci","30 h 45m","19","Purkarec","51m","10. 5. 00:48","Lukáš Švestka","51","10/05/2026 00:48","12.6"
"138","8995","(R)unisáci","30 h 45m","20","Hněvkovice Zámek","53m","10. 5. 01:41","Michal Zedníček","53","10/05/2026 01:41","10.1"
"138","8995","(R)unisáci","30 h 45m","21","Chrášťany","51m","10. 5. 02:32","Jan Vaníček","51","10/05/2026 02:32","13.3"
"138","8995","(R)unisáci","30 h 45m","22","Slabčice","31m","10. 5. 03:04","Jiří Buš","31","10/05/2026 03:04","6.5"
"138","8995","(R)unisáci","30 h 45m","23","Jetětice","42m","10. 5. 03:47","Karolína Černá","42","10/05/2026 03:47","9.4"
"138","8995","(R)unisáci","30 h 45m","24","Květov","41m","10. 5. 04:28","David Čech","41","10/05/2026 04:28","9.4"
"138","8995","(R)unisáci","30 h 45m","25","Kostelec nad Vltavou","54m","10. 5. 05:22","Petr Mikeš","54","10/05/2026 05:22","12.5"
"138","8995","(R)unisáci","30 h 45m","26","Klučenice","39m","10. 5. 06:02","Michal Zedníček","39","10/05/2026 06:02","9.5"
"138","8995","(R)unisáci","30 h 45m","27","Hřebeny","41m","10. 5. 06:43","Jiří Buš","41","10/05/2026 06:43","7.6"
"138","8995","(R)unisáci","30 h 45m","28","Kamýk na Vltavou","56m","10. 5. 07:40","Petr Kalista","56","10/05/2026 07:40","10.1"
"138","8995","(R)unisáci","30 h 45m","29","Líchovy","41m","10. 5. 08:22","Karolína Černá","41","10/05/2026 08:22","8.2"
"138","8995","(R)unisáci","30 h 45m","30","Štola Josef","50m","10. 5. 09:12","Jaromír Kyněra","50","10/05/2026 09:12","10.3"
"138","8995","(R)unisáci","30 h 45m","31","Živohošť","56m","10. 5. 10:08","David Čech","56","10/05/2026 10:08","11.1"
"138","8995","(R)unisáci","30 h 45m","32","Rabyně","1h 0m","10. 5. 11:09","Lukáš Švestka","60","10/05/2026 11:09","12.3"
"138","8995","(R)unisáci","30 h 45m","33","Hradištko","1h 49m","10. 5. 12:58","Jan Vaníček","109","10/05/2026 12:58","13.8"
"138","8995","(R)unisáci","30 h 45m","34","Davle","33m","10. 5. 13:32","Šárka Kizáková","33","10/05/2026 13:32","5.7"
"138","8995","(R)unisáci","30 h 45m","35","Vrané nad Vltavou","50m","10. 5. 14:23","Iva Šnoplová","50","10/05/2026 14:23","8.8"
"138","8995","(R)unisáci","30 h 45m","36","Cil Sportcentrum HAMR","52 m","10. 5. 15:15","Vít Šnopl","52","10/05/2026 15:15","11.6"
"138","8995","(R)unisáci","30 h 45m","0","Start","--","9. 5. 08:30","","#VALUE!","09/05/2026 08:30",""
"139","8996","Daktela team","33 h 51m","1","Kvilda","41m","9. 5. 05:41","Václav Čada","41","09/05/2026 05:41","9.3"
"139","8996","Daktela team","33 h 51m","2","Borová Lada","1h 6m","9. 5. 06:47","Peter Bližňák","66","09/05/2026 06:47","12.2"
"139","8996","Daktela team","33 h 51m","3","Strážný","1h 11m","9. 5. 07:59","Tomáš Lysek","71","09/05/2026 07:59","15.3"
"139","8996","Daktela team","33 h 51m","4","Lenora","40m","9. 5. 08:40","Karel Vůjtek","40","09/05/2026 08:40","7.8"
"139","8996","Daktela team","33 h 51m","5","Stožec","53m","9. 5. 09:33","Michal Koňušík","53","09/05/2026 09:33","8.4"
"139","8996","Daktela team","33 h 51m","6","Nová Pec","1h 27m","9. 5. 11:01","Samuel Wlaschinský","87","09/05/2026 11:01","15.3"
"139","8996","Daktela team","33 h 51m","7","Horní Planá","37m","9. 5. 11:39","Jiří Šach","37","09/05/2026 11:39","8"
"139","8996","Daktela team","33 h 51m","8","Černá v Pošumaví","56m","9. 5. 12:35","Martin Šach","56","09/05/2026 12:35","11.8"
"139","8996","Daktela team","33 h 51m","9","Milná","52m","9. 5. 13:27","Martin Hudský","52","09/05/2026 13:27","9.4"
"139","8996","Daktela team","33 h 51m","10","Lipno nad Vltavou","1h 7m","9. 5. 14:34","Štěpán Votava","67","09/05/2026 14:34","13.7"
"139","8996","Daktela team","33 h 51m","11","Vyšší Brod","45m","9. 5. 15:20","Ondřej Cibulka","45","09/05/2026 15:20","10"
"139","8996","Daktela team","33 h 51m","12","Rožmberk, náměstí","46m","9. 5. 16:06","Jiří Havlíček","46","09/05/2026 16:06","6.9"
"139","8996","Daktela team","33 h 51m","13","Rožmitál na Šumavě","37m","9. 5. 16:44","Václav Čada","37","09/05/2026 16:44","8.2"
"139","8996","Daktela team","33 h 51m","14","Věžovatá Pláně","58m","9. 5. 17:43","Peter Bližňák","58","09/05/2026 17:43","9.8"
"139","8996","Daktela team","33 h 51m","15","Plešovice","1h 16m","9. 5. 19:00","Tomáš Lysek","76","09/05/2026 19:00","14.2"
"139","8996","Daktela team","33 h 51m","16","Boršov","1h 12m","9. 5. 20:13","Karel Vůjtek","72","09/05/2026 20:13","12.9"
"139","8996","Daktela team","33 h 51m","17","České Budějovice","58m","9. 5. 21:11","Michal Koňušík","58","09/05/2026 21:11","9.8"
"139","8996","Daktela team","33 h 51m","18","Hluboká","56m","9. 5. 22:08","Samuel Wlaschinský","56","09/05/2026 22:08","9.9"
"139","8996","Daktela team","33 h 51m","19","Purkarec","1h 0m","9. 5. 23:09","Jiří Šach","60","09/05/2026 23:09","12.6"
"139","8996","Daktela team","33 h 51m","20","Hněvkovice Zámek","47m","9. 5. 23:56","Martin Šach","47","09/05/2026 23:56","10.1"
"139","8996","Daktela team","33 h 51m","21","Chrášťany","1h 18m","10. 5. 01:15","Martin Hudský","78","10/05/2026 01:15","13.3"
"139","8996","Daktela team","33 h 51m","22","Slabčice","41m","10. 5. 01:56","Štěpán Votava","41","10/05/2026 01:56","6.5"
"139","8996","Daktela team","33 h 51m","23","Jetětice","41m","10. 5. 02:37","Ondřej Cibulka","41","10/05/2026 02:37","9.4"
"139","8996","Daktela team","33 h 51m","24","Květov","47m","10. 5. 03:25","Jiří Havlíček","47","10/05/2026 03:25","9.4"
"139","8996","Daktela team","33 h 51m","25","Kostelec nad Vltavou","53m","10. 5. 04:18","Václav Čada","53","10/05/2026 04:18","12.5"
"139","8996","Daktela team","33 h 51m","26","Klučenice","1h 0m","10. 5. 05:19","Peter Bližňák","60","10/05/2026 05:19","9.5"
"139","8996","Daktela team","33 h 51m","27","Hřebeny","36m","10. 5. 05:56","Tomáš Lysek","36","10/05/2026 05:56","7.6"
"139","8996","Daktela team","33 h 51m","28","Kamýk na Vltavou","1h 1m","10. 5. 06:57","Karel Vůjtek","61","10/05/2026 06:57","10.1"
"139","8996","Daktela team","33 h 51m","29","Líchovy","51m","10. 5. 07:49","Michal Koňušík","51","10/05/2026 07:49","8.2"
"139","8996","Daktela team","33 h 51m","30","Štola Josef","1h 0m","10. 5. 08:49","Samuel Wlaschinský","60","10/05/2026 08:49","10.3"
"139","8996","Daktela team","33 h 51m","31","Živohošť","1h 0m","10. 5. 09:49","Jiří Šach","60","10/05/2026 09:49","11.1"
"139","8996","Daktela team","33 h 51m","32","Rabyně","1h 23m","10. 5. 11:13","Martin Hudský","83","10/05/2026 11:13","12.3"
"139","8996","Daktela team","33 h 51m","33","Hradištko","1h 26m","10. 5. 12:39","Martin Šach","86","10/05/2026 12:39","13.8"
"139","8996","Daktela team","33 h 51m","34","Davle","32m","10. 5. 13:12","Štěpán Votava","32","10/05/2026 13:12","5.7"
"139","8996","Daktela team","33 h 51m","35","Vrané nad Vltavou","41m","10. 5. 13:53","Ondřej Cibulka","41","10/05/2026 13:53","8.8"
"139","8996","Daktela team","33 h 51m","36","Cil Sportcentrum HAMR","57 m","10. 5. 14:51","Jiří Havlíček","57","10/05/2026 14:51","11.6"
"139","8996","Daktela team","33 h 51m","0","Start","--","9. 5. 05:00","","#VALUE!","09/05/2026 05:00",""
"140","8997","Tým Katky Brzobohaté","34 h 59m","1","Kvilda","57m","9. 5. 07:07","Katka Brzobohatá","57","09/05/2026 07:07","9.3"
"140","8997","Tým Katky Brzobohaté","34 h 59m","2","Borová Lada","1h 10m","9. 5. 08:17","Ricardo Marques","70","09/05/2026 08:17","12.2"
"140","8997","Tým Katky Brzobohaté","34 h 59m","3","Strážný","1h 22m","9. 5. 09:40","Michaela Pinheiro","82","09/05/2026 09:40","15.3"
"140","8997","Tým Katky Brzobohaté","34 h 59m","4","Lenora","41m","9. 5. 10:22","Alexandra Heichenwalderova","41","09/05/2026 10:22","7.8"
"140","8997","Tým Katky Brzobohaté","34 h 59m","5","Stožec","44m","9. 5. 11:07","RADKA Brejlova","44","09/05/2026 11:07","8.4"
"140","8997","Tým Katky Brzobohaté","34 h 59m","6","Nová Pec","1h 14m","9. 5. 12:21","Radka Měšťanová","74","09/05/2026 12:21","15.3"
"140","8997","Tým Katky Brzobohaté","34 h 59m","7","Horní Planá","42m","9. 5. 13:04","Michaela Fričová","42","09/05/2026 13:04","8"
"140","8997","Tým Katky Brzobohaté","34 h 59m","8","Černá v Pošumaví","58m","9. 5. 14:02","Martin Procházka","58","09/05/2026 14:02","11.8"
"140","8997","Tým Katky Brzobohaté","34 h 59m","9","Milná","42m","9. 5. 14:44","David Švagrovský","42","09/05/2026 14:44","9.4"
"140","8997","Tým Katky Brzobohaté","34 h 59m","10","Lipno nad Vltavou","1h 1m","9. 5. 15:46","Aleš Drozda","61","09/05/2026 15:46","13.7"
"140","8997","Tým Katky Brzobohaté","34 h 59m","11","Vyšší Brod","55m","9. 5. 16:41","Bronislav Bálek","55","09/05/2026 16:41","10"
"140","8997","Tým Katky Brzobohaté","34 h 59m","12","Rožmberk, náměstí","45m","9. 5. 17:27","Radek Hrdina","45","09/05/2026 17:27","6.9"
"140","8997","Tým Katky Brzobohaté","34 h 59m","13","Rožmitál na Šumavě","54m","9. 5. 18:21","Katka Brzobohatá","54","09/05/2026 18:21","8.2"
"140","8997","Tým Katky Brzobohaté","34 h 59m","14","Věžovatá Pláně","1h 0m","9. 5. 19:22","Alexandra Heichenwalderova","60","09/05/2026 19:22","9.8"
"140","8997","Tým Katky Brzobohaté","34 h 59m","15","Plešovice","1h 25m","9. 5. 20:48","Ricardo Marques","85","09/05/2026 20:48","14.2"
"140","8997","Tým Katky Brzobohaté","34 h 59m","16","Boršov","1h 27m","9. 5. 22:15","Michaela Pinheiro","87","09/05/2026 22:15","12.9"
"140","8997","Tým Katky Brzobohaté","34 h 59m","17","České Budějovice","52m","9. 5. 23:07","Michaela Fričová","52","09/05/2026 23:07","9.8"
"140","8997","Tým Katky Brzobohaté","34 h 59m","18","Hluboká","48m","9. 5. 23:55","Radka Měšťanová","48","09/05/2026 23:55","9.9"
"140","8997","Tým Katky Brzobohaté","34 h 59m","19","Purkarec","1h 4m","10. 5. 01:00","RADKA Brejlova","64","10/05/2026 01:00","12.6"
"140","8997","Tým Katky Brzobohaté","34 h 59m","20","Hněvkovice Zámek","49m","10. 5. 01:49","Martin Procházka","49","10/05/2026 01:49","10.1"
"140","8997","Tým Katky Brzobohaté","34 h 59m","21","Chrášťany","1h 8m","10. 5. 02:58","Bronislav Bálek","68","10/05/2026 02:58","13.3"
"140","8997","Tým Katky Brzobohaté","34 h 59m","22","Slabčice","44m","10. 5. 03:42","Radek Hrdina","44","10/05/2026 03:42","6.5"
"140","8997","Tým Katky Brzobohaté","34 h 59m","23","Jetětice","42m","10. 5. 04:25","David Švagrovský","42","10/05/2026 04:25","9.4"
"140","8997","Tým Katky Brzobohaté","34 h 59m","24","Květov","41m","10. 5. 05:07","Aleš Drozda","41","10/05/2026 05:07","9.4"
"140","8997","Tým Katky Brzobohaté","34 h 59m","25","Kostelec nad Vltavou","1h 49m","10. 5. 06:56","Radek Hrdina","109","10/05/2026 06:56","12.5"
"140","8997","Tým Katky Brzobohaté","34 h 59m","26","Klučenice","55m","10. 5. 07:52","Alexandra Heichenwalderova","55","10/05/2026 07:52","9.5"
"140","8997","Tým Katky Brzobohaté","34 h 59m","27","Hřebeny","42m","10. 5. 08:35","Ricardo Marques","42","10/05/2026 08:35","7.6"
"140","8997","Tým Katky Brzobohaté","34 h 59m","28","Kamýk na Vltavou","1h 1m","10. 5. 09:36","Michaela Pinheiro","61","10/05/2026 09:36","10.1"
"140","8997","Tým Katky Brzobohaté","34 h 59m","29","Líchovy","43m","10. 5. 10:20","Radka Měšťanová","43","10/05/2026 10:20","8.2"
"140","8997","Tým Katky Brzobohaté","34 h 59m","30","Štola Josef","54m","10. 5. 11:15","RADKA Brejlova","54","10/05/2026 11:15","10.3"
"140","8997","Tým Katky Brzobohaté","34 h 59m","31","Živohošť","1h 7m","10. 5. 12:23","Michaela Fričová","67","10/05/2026 12:23","11.1"
"140","8997","Tým Katky Brzobohaté","34 h 59m","32","Rabyně","1h 12m","10. 5. 13:36","Martin Procházka","72","10/05/2026 13:36","12.3"
"140","8997","Tým Katky Brzobohaté","34 h 59m","33","Hradištko","1h 16m","10. 5. 14:53","David Švagrovský","76","10/05/2026 14:53","13.8"
"140","8997","Tým Katky Brzobohaté","34 h 59m","34","Davle","31m","10. 5. 15:24","Katka Brzobohatá","31","10/05/2026 15:24","5.7"
"140","8997","Tým Katky Brzobohaté","34 h 59m","35","Vrané nad Vltavou","42m","10. 5. 16:07","Aleš Drozda","42","10/05/2026 16:07","8.8"
"140","8997","Tým Katky Brzobohaté","34 h 59m","36","Cil Sportcentrum HAMR","62 m","10. 5. 17:09","Bronislav Bálek","62","10/05/2026 17:09","11.6"
"140","8997","Tým Katky Brzobohaté","34 h 59m","0","Start","--","9. 5. 06:10","","#VALUE!","09/05/2026 06:10",""
"141","8998","tak jsi mě předběhl, co už","36 h 58m","1","Kvilda","54m","9. 5. 05:34","Kateřina Šímová","54","09/05/2026 05:34","9.3"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","2","Borová Lada","1h 14m","9. 5. 06:49","Andrea Kročáková","74","09/05/2026 06:49","12.2"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","3","Strážný","1h 0m","9. 5. 07:50","Karel Velička","60","09/05/2026 07:50","15.3"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","4","Lenora","42m","9. 5. 08:32","Eliška Přichystalová","42","09/05/2026 08:32","7.8"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","5","Stožec","51m","9. 5. 09:23","Štefan Bechera","51","09/05/2026 09:23","8.4"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","6","Nová Pec","1h 33m","9. 5. 10:57","Kateřina Bruzková","93","09/05/2026 10:57","15.3"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","7","Horní Planá","45m","9. 5. 11:42","Eva Gallová","45","09/05/2026 11:42","8"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","8","Černá v Pošumaví","1h 0m","9. 5. 12:42","Pavla Varkočková","60","09/05/2026 12:42","11.8"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","9","Milná","48m","9. 5. 13:31","Michaela Šilarová","48","09/05/2026 13:31","9.4"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","10","Lipno nad Vltavou","1h 36m","9. 5. 15:08","Kristýna Zahálková","96","09/05/2026 15:08","13.7"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","11","Vyšší Brod","54m","9. 5. 16:03","Patricie Janíčková","54","09/05/2026 16:03","10"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","12","Rožmberk, náměstí","36m","9. 5. 16:40","Eliška Kročáková","36","09/05/2026 16:40","6.9"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","13","Rožmitál na Šumavě","51m","9. 5. 17:32","Eliška Přichystalová","51","09/05/2026 17:32","8.2"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","14","Věžovatá Pláně","57m","9. 5. 18:29","Kateřina Šímová","57","09/05/2026 18:29","9.8"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","15","Plešovice","1h 42m","9. 5. 20:12","Andrea Kročáková","102","09/05/2026 20:12","14.2"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","16","Boršov","53m","9. 5. 21:06","Karel Velička","53","09/05/2026 21:06","12.9"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","17","České Budějovice","54m","9. 5. 22:00","Štefan Bechera","54","09/05/2026 22:00","9.8"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","18","Hluboká","47m","9. 5. 22:47","Pavla Varkočková","47","09/05/2026 22:47","9.9"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","19","Purkarec","1h 17m","10. 5. 00:05","Eva Gallová","77","10/05/2026 00:05","12.6"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","20","Hněvkovice Zámek","1h 5m","10. 5. 01:10","Kateřina Bruzková","65","10/05/2026 01:10","10.1"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","21","Chrášťany","1h 11m","10. 5. 02:22","Michaela Šilarová","71","10/05/2026 02:22","13.3"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","22","Slabčice","44m","10. 5. 03:06","Kristýna Zahálková","44","10/05/2026 03:06","6.5"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","23","Jetětice","53m","10. 5. 03:59","Eliška Kročáková","53","10/05/2026 03:59","9.4"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","24","Květov","47m","10. 5. 04:47","Patricie Janíčková","47","10/05/2026 04:47","9.4"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","25","Kostelec nad Vltavou","1h 15m","10. 5. 06:03","Kateřina Šímová","75","10/05/2026 06:03","12.5"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","26","Klučenice","40m","10. 5. 06:43","Karel Velička","40","10/05/2026 06:43","9.5"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","27","Hřebeny","49m","10. 5. 07:33","Andrea Kročáková","49","10/05/2026 07:33","7.6"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","28","Kamýk na Vltavou","1h 2m","10. 5. 08:35","Eliška Přichystalová","62","10/05/2026 08:35","10.1"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","29","Líchovy","57m","10. 5. 09:32","Kateřina Bruzková","57","10/05/2026 09:32","8.2"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","30","Štola Josef","1h 4m","10. 5. 10:37","Eva Gallová","64","10/05/2026 10:37","10.3"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","31","Živohošť","1h 4m","10. 5. 11:41","Pavla Varkočková","64","10/05/2026 11:41","11.1"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","32","Rabyně","1h 26m","10. 5. 13:08","Štefan Bechera","86","10/05/2026 13:08","12.3"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","33","Hradištko","1h 41m","10. 5. 14:49","Eliška Kročáková","101","10/05/2026 14:49","13.8"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","34","Davle","35m","10. 5. 15:25","Kristýna Zahálková","35","10/05/2026 15:25","5.7"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","36","Cil Sportcentrum HAMR","133 m","10. 5. 17:38","Patricie Janíčková","133","10/05/2026 17:38","11.6"
"141","8998","tak jsi mě předběhl, co už","36 h 58m","0","Start","--","9. 5. 04:40","","#VALUE!","09/05/2026 04:40",""
"142","9170","Když můžeš, zpomal","31 h 22m","1","Kvilda","53m","9. 5. 07:23","Lenka Niesigová","53","09/05/2026 07:23","9.3"
"142","9170","Když můžeš, zpomal","31 h 22m","2","Borová Lada","1h 2m","9. 5. 08:25","Kateřina Šoubová","62","09/05/2026 08:25","12.2"
"142","9170","Když můžeš, zpomal","31 h 22m","3","Strážný","1h 18m","9. 5. 09:43","Vladimír Květoň","78","09/05/2026 09:43","15.3"
"142","9170","Když můžeš, zpomal","31 h 22m","4","Lenora","44m","9. 5. 10:27","Martina Krčová","44","09/05/2026 10:27","7.8"
"142","9170","Když můžeš, zpomal","31 h 22m","5","Stožec","41m","9. 5. 11:08","Magdalena Šoubová","41","09/05/2026 11:08","8.4"
"142","9170","Když můžeš, zpomal","31 h 22m","6","Nová Pec","1h 7m","9. 5. 12:16","Zuzana Hubáčková","67","09/05/2026 12:16","15.3"
"142","9170","Když můžeš, zpomal","31 h 22m","7","Horní Planá","35m","9. 5. 12:52","Lukáš Mach","35","09/05/2026 12:52","8"
"142","9170","Když můžeš, zpomal","31 h 22m","8","Černá v Pošumaví","56m","9. 5. 13:49","Lucie Koblicová","56","09/05/2026 13:49","11.8"
"142","9170","Když můžeš, zpomal","31 h 22m","9","Milná","39m","9. 5. 14:28","Marek Mikošek","39","09/05/2026 14:28","9.4"
"142","9170","Když můžeš, zpomal","31 h 22m","10","Lipno nad Vltavou","56m","9. 5. 15:25","Lukáš Hovorka","56","09/05/2026 15:25","13.7"
"142","9170","Když můžeš, zpomal","31 h 22m","11","Vyšší Brod","41m","9. 5. 16:06","Michal Kašpar","41","09/05/2026 16:06","10"
"142","9170","Když můžeš, zpomal","31 h 22m","12","Rožmberk, náměstí","31m","9. 5. 16:37","Marek Effmert","31","09/05/2026 16:37","6.9"
"142","9170","Když můžeš, zpomal","31 h 22m","13","Rožmitál na Šumavě","51m","9. 5. 17:29","Martina Krčová","51","09/05/2026 17:29","8.2"
